Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,51.939999,52.650002,51.650002,51.790001,47.260017,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.606789,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.739880,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.506405,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,50.271385,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,49.924614,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,48.364185,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.597656,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,47.451664,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.772602,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,45.088188,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,44.969563,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,45.361958,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,45.343704,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,46.082863,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,46.955994,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,48.178375,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.966984,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,47.626919,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,48.389759,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,47.038704,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,47.204136,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,47.884270,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,47.148991,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.762981,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,48.325424,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,48.665474,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,48.114029,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.819916,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.900837,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.470673,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,48.564392,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.838306,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.775776,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.867680,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,49.253693,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.952194,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,50.237114,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,49.161785,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,49.501842,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,49.694855,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.602943,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.823532,19950000
